epochs,steps,Lambda_L2s,train_bareloss,train_loss,train_acc,test_bareloss,test_loss,test_acc,id,num_epochs,batch_size,batch_norm,learning_rate
60,70,0.0001,0.008324658,0.20411545,100,0.00750931,0.009056053,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,75,0.0001,0.006060424,0.201848388,100,0.007429565,0.008976285,76.03,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,80,0.0001,0.009239318,0.205024406,100,0.007486872,0.00903357,75.83,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,85,0.0001,0.009252992,0.205035269,100,0.007462867,0.009009542,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,90,0.0001,0.007449691,0.203229114,100,0.007494878,0.009041531,75.97,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,95,0.0001,0.005205662,0.200982139,100,0.007492399,0.009039028,75.98,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,100,0.0001,0.007811962,0.203585535,100,0.007483278,0.009029885,76.14,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,105,0.0001,0.007945202,0.20371595,100,0.007465333,0.009011917,76.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,110,0.0001,0.007335409,0.203103244,100,0.007487411,0.009033973,75.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,115,0.0001,0.007181514,0.202946514,100,0.007473746,0.009020285,75.93,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,120,0.0001,0.006708276,0.202470347,100,0.007457916,0.009004431,75.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,125,0.0001,0.009005326,0.204764515,100,0.007455861,0.009002354,76.19,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,130,0.0001,0.007623668,0.203380108,100,0.007454029,0.009000501,76.19,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,135,0.0001,0.006736302,0.202489853,100,0.007456717,0.009003165,76.2,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,140,0.0001,0.007358104,0.203108877,100,0.007470158,0.009016585,76.21,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,145,0.0001,0.006204396,0.201952219,100,0.007428915,0.008975318,76.24,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,150,0.0001,0.006342216,0.202087089,100,0.007456667,0.009003047,75.97,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,155,0.0001,0.008172186,0.203914195,100,0.007448271,0.008994629,76.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,160,0.0001,0.005602669,0.201341867,100,0.007495338,0.009041673,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,165,0.0001,0.006449474,0.20218578,100,0.007491702,0.009038014,76.12,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,170,0.0001,0.007544904,0.203278348,100,0.007457742,0.009004031,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,175,0.0001,0.007781851,0.203512549,100,0.007458169,0.009004437,76.22,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,180,0.0001,0.007558522,0.20328638,100,0.007484214,0.00903046,75.93,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,185,0.0001,0.006463702,0.202188715,100,0.007452176,0.008998399,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,190,0.0001,0.006468681,0.202190682,100,0.007452588,0.008998787,75.85,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,195,0.0001,0.007687627,0.203406751,100,0.007474724,0.0090209,75.93,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,200,0.0001,0.00980558,0.205521822,100,0.007495874,0.009042028,75.91,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,205,0.0001,0.007202322,0.202915832,100,0.007472145,0.009018278,76.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,210,0.0001,0.008432414,0.204143077,100,0.007467579,0.009013689,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,215,0.0001,0.006113698,0.201821461,100,0.007438614,0.008984701,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,220,0.0001,0.006329797,0.202034622,100,0.007433199,0.008979262,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,225,0.0001,0.01015217,0.205854073,100,0.007444017,0.008990058,75.9,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,230,0.0001,0.00719339,0.202892423,100,0.007492957,0.009038975,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,235,0.0001,0.00674036,0.202436507,100,0.007475178,0.009021172,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,240,0.0001,0.011294279,0.206987515,100,0.007552889,0.009098862,75.62,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,245,0.0001,0.010412661,0.206102997,100,0.007487786,0.009033736,75.97,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,250,0.0001,0.006504455,0.202192038,100,0.00748579,0.009031718,75.97,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,255,0.0001,0.005318659,0.201003402,100,0.007474155,0.009020059,75.96,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,260,0.0001,0.008223776,0.203905627,100,0.007490101,0.009035984,75.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,265,0.0001,0.009242842,0.20492214,100,0.007610373,0.009156235,75.4,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,270,0.0001,0.006960784,0.2026373,100,0.007550767,0.009096606,75.63,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,275,0.0001,0.009070042,0.204743683,100,0.007467051,0.009012868,75.81,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,280,0.0001,0.008181627,0.203852594,100,0.007428471,0.008974267,76.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,285,0.0001,0.007678489,0.203346595,100,0.007441839,0.008987612,76.04,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,290,0.0001,0.006558616,0.202223897,100,0.007453425,0.008999176,75.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,295,0.0001,0.012261416,0.207923859,100,0.007466182,0.009011912,75.88,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,300,0.0001,0.008231624,0.203891277,100,0.007454049,0.008999756,75.88,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,305,0.0001,0.007329982,0.202986866,100,0.007470872,0.009016556,75.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,310,0.0001,0.006352288,0.20200637,100,0.007489697,0.009035359,75.89,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,315,0.0001,0.008424127,0.204075366,100,0.007511656,0.009057296,75.9,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,320,0.0001,0.007255175,0.202903599,100,0.007478684,0.009024302,75.79,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,325,0.0001,0.006572127,0.202217653,100,0.007534062,0.009079657,75.89,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,330,0.0001,0.006786367,0.202429026,100,0.007464523,0.009010096,75.93,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,335,0.0001,0.008471303,0.204111129,100,0.007504977,0.009050527,75.91,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,340,0.0001,0.006420847,0.202057779,100,0.007474531,0.009020058,76.17,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,345,0.0001,0.008377898,0.204011932,100,0.007482975,0.009028479,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,350,0.0001,0.007222936,0.202854127,100,0.007492954,0.009038436,75.93,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,355,0.0001,0.004966139,0.200594425,100,0.007513482,0.00905894,75.88,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,360,0.0001,0.008260684,0.203886047,100,0.007493379,0.009038815,75.94,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,365,0.0001,0.005866253,0.201488778,100,0.007524837,0.00907025,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,370,0.0001,0.006675295,0.202294916,100,0.007514493,0.009059883,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,375,0.0001,0.00746329,0.203079969,100,0.007510858,0.009056225,76.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,380,0.0001,0.007274292,0.202888116,100,0.007492249,0.009037593,76.23,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,385,0.0001,0.009188022,0.204799056,100,0.007515206,0.009060529,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,390,0.0001,0.006200045,0.201808274,100,0.007504223,0.009049523,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,5,0.0001,0.00663172,0.202236384,100,0.007463272,0.009008544,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,10,0.0001,0.00619547,0.201797232,100,0.007496337,0.009041587,76.22,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,15,0.0001,0.006557716,0.202156529,100,0.007473912,0.009019138,76.16,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,20,0.0001,0.007568114,0.203164041,100,0.007469339,0.009014543,76.03,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,25,0.0001,0.006437984,0.202031001,100,0.007433741,0.008978921,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,30,0.0001,0.009819816,0.205409914,100,0.007422,0.008967158,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,35,0.0001,0.007338802,0.202925995,100,0.007445253,0.008990387,76.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,40,0.0001,0.007166705,0.202750996,100,0.00745118,0.008996292,76.03,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,45,0.0001,0.006911254,0.202492595,100,0.007512559,0.009057647,75.9,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,50,0.0001,0.007302272,0.202880636,100,0.007514774,0.009059838,75.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,55,0.0001,0.006975746,0.202551231,100,0.007514351,0.009059393,75.97,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,60,0.0001,0.00844816,0.204020754,100,0.007474698,0.009019717,75.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,65,0.0001,0.00716391,0.202733725,100,0.007510051,0.009055047,75.96,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,70,0.0001,0.008097166,0.203664139,100,0.00749857,0.009043545,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,75,0.0001,0.009152165,0.204716295,100,0.007498755,0.009043708,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,80,0.0001,0.007624324,0.203185543,100,0.007474148,0.009019077,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,85,0.0001,0.007123492,0.202681884,100,0.007476039,0.009020946,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,90,0.0001,0.008079271,0.203634843,100,0.007494424,0.009039309,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,95,0.0001,0.005945279,0.201498061,100,0.007477647,0.009022509,75.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,100,0.0001,0.006735215,0.202285126,100,0.00749397,0.00903881,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,105,0.0001,0.00991811,0.205465108,100,0.007478185,0.009023003,75.93,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,110,0.0001,0.005668852,0.201213047,100,0.007501156,0.009045951,75.91,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,115,0.0001,0.005888947,0.201430187,100,0.007494411,0.009039182,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,120,0.0001,0.006548095,0.202086449,100,0.007479378,0.009024126,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,125,0.0001,0.00991942,0.205454901,100,0.007500895,0.009045621,76.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,130,0.0001,0.006853028,0.202385664,100,0.007485065,0.009029768,75.85,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,135,0.0001,0.008227395,0.203757092,100,0.00749288,0.00903756,75.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,140,0.0001,0.007655968,0.203182802,100,0.007476063,0.009020721,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,145,0.0001,0.008345825,0.20386979,100,0.007490141,0.009034776,75.98,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,150,0.0001,0.009555248,0.205076292,100,0.007466249,0.009010862,75.93,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,155,0.0001,0.006402437,0.201920599,100,0.007478189,0.009022778,75.97,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,160,0.0001,0.006286499,0.201801747,100,0.007489439,0.009034005,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,165,0.0001,0.005319852,0.200832188,100,0.007489582,0.009034125,76.2,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,170,0.0001,0.006857804,0.202367246,100,0.007511683,0.009056203,75.9,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,175,0.0001,0.00600583,0.201512307,100,0.007479828,0.009024324,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,180,0.0001,0.006576731,0.202080339,100,0.007510946,0.00905542,75.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,185,0.0001,0.006976961,0.202477664,100,0.007524862,0.009069313,75.93,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,190,0.0001,0.006537074,0.202034891,100,0.007478912,0.00902334,75.97,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,195,0.0001,0.009771482,0.205266386,100,0.007494285,0.00903869,75.79,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,200,0.0001,0.005386722,0.200878814,100,0.007451925,0.008996308,75.88,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,205,0.0001,0.007083883,0.202573135,100,0.007473305,0.009017666,75.98,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,210,0.0001,0.005755258,0.201241612,100,0.007511197,0.009055534,75.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,215,0.0001,0.008197177,0.203680649,100,0.007493161,0.009037476,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,220,0.0001,0.006423677,0.201904371,100,0.007473024,0.009017317,75.91,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,225,0.0001,0.006219652,0.201697379,100,0.007480058,0.009024327,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,230,0.0001,0.006193319,0.201668143,100,0.007513858,0.009058104,76.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,235,0.0001,0.006419942,0.201891854,100,0.007501032,0.009045255,75.84,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,240,0.0001,0.005593419,0.201062411,100,0.00752852,0.00907272,75.89,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,245,0.0001,0.007408217,0.202874303,100,0.007483103,0.009027281,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,250,0.0001,0.009056878,0.204520136,100,0.007531656,0.009075811,75.98,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,255,0.0001,0.005799891,0.201260254,100,0.007510814,0.009054946,75.97,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,260,0.0001,0.005885653,0.201343104,100,0.007498515,0.009042625,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,265,0.0001,0.007971479,0.203426078,100,0.007481589,0.009025676,76.19,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,270,0.0001,0.006114055,0.201565772,100,0.007473776,0.00901784,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,275,0.0001,0.006995132,0.202443883,100,0.007488298,0.009032339,75.78,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,280,0.0001,0.008882204,0.204328045,100,0.007519156,0.009063174,75.85,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,285,0.0001,0.005323409,0.200766489,100,0.007506331,0.009050326,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,290,0.0001,0.009864897,0.20530507,100,0.007484454,0.009028427,76.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,295,0.0001,0.009187189,0.204624534,100,0.007485771,0.009029722,75.8,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,300,0.0001,0.007709805,0.203144386,100,0.007526719,0.009070648,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,305,0.0001,0.007590501,0.203022286,100,0.007511737,0.009055644,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,310,0.0001,0.00884997,0.204278931,100,0.007463862,0.009007746,75.98,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,315,0.0001,0.006908759,0.202334821,100,0.007474896,0.009018757,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,320,0.0001,0.007550202,0.202973336,100,0.007501309,0.009045147,75.97,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,325,0.0001,0.006323185,0.201743454,100,0.007519754,0.009063569,75.94,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,330,0.0001,0.006599556,0.20201683,100,0.00751347,0.009057262,75.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,335,0.0001,0.007061275,0.202475652,100,0.007541694,0.009085463,75.84,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,340,0.0001,0.007946801,0.203358307,100,0.007569867,0.009113613,75.93,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,345,0.0001,0.009159177,0.204567805,100,0.007541327,0.00908505,75.96,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,350,0.0001,0.008233875,0.203639656,100,0.007533778,0.009077479,75.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,355,0.0001,0.007667464,0.203070298,100,0.007525504,0.009069182,75.89,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,360,0.0001,0.008331603,0.203731522,100,0.00753164,0.009075295,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,365,0.0001,0.00619632,0.201593459,100,0.007523983,0.009067616,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,370,0.0001,0.010481848,0.205876127,100,0.007515052,0.009058663,76.04,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,375,0.0001,0.006182403,0.201573834,100,0.007509697,0.009053284,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,380,0.0001,0.007664339,0.203052938,100,0.007509679,0.009053244,75.98,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,385,0.0001,0.005908343,0.201294109,100,0.007498126,0.009041668,75.84,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
61,390,0.0001,0.006972014,0.202354774,100,0.007517359,0.009060879,75.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,5,0.0001,0.006295022,0.201674342,100,0.007545872,0.009089364,76.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,10,0.0001,0.007276561,0.202652976,100,0.007605522,0.009148991,76.25,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,15,0.0001,0.005800917,0.201174438,100,0.007516249,0.009059695,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,20,0.0001,0.010835124,0.206205785,100,0.007520768,0.009064192,75.98,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,25,0.0001,0.006704048,0.20207186,100,0.007529933,0.009073334,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,30,0.0001,0.005580086,0.200945094,100,0.007512472,0.009055851,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,35,0.0001,0.005766159,0.201128185,100,0.007511663,0.009055018,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,40,0.0001,0.006501786,0.201860785,100,0.007519998,0.009063329,76.16,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,45,0.0001,0.006160845,0.201517031,100,0.00755126,0.00909457,75.75,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,50,0.0001,0.005609047,0.200962305,100,0.007553862,0.009097148,75.87,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,55,0.0001,0.007670799,0.203021169,100,0.007537328,0.009080591,75.78,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,60,0.0001,0.006167484,0.20151493,100,0.007524206,0.009067446,75.81,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,65,0.0001,0.006221725,0.201566219,100,0.007504896,0.009048113,75.91,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,70,0.0001,0.008342418,0.203683928,100,0.007521667,0.009064861,75.96,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,75,0.0001,0.006796765,0.202135295,100,0.007500587,0.009043756,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,80,0.0001,0.00635263,0.20168823,100,0.007511424,0.00905457,76.03,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,85,0.0001,0.006288338,0.201621056,100,0.007511183,0.009054307,75.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,90,0.0001,0.006309552,0.201639369,100,0.007550509,0.00909361,75.91,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,95,0.0001,0.006450521,0.201777413,100,0.007546697,0.009089775,75.72,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,100,0.0001,0.005928817,0.201252863,100,0.007529177,0.009072232,76.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,105,0.0001,0.007126639,0.202447742,100,0.00755039,0.009093422,75.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,110,0.0001,0.004903647,0.200221896,100,0.007544783,0.009087792,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,115,0.0001,0.006731235,0.202046484,100,0.007509403,0.009052389,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,120,0.0001,0.006611627,0.20192413,100,0.007497079,0.009040043,75.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,125,0.0001,0.007856182,0.203165844,100,0.0075001,0.009043042,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,130,0.0001,0.007045671,0.202352405,100,0.007532492,0.009075411,75.9,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,135,0.0001,0.006581385,0.201885343,100,0.007520712,0.009063608,75.85,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
62,140,0.0001,0.005451309,0.200752288,100,0.007516904,0.009059776,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
